ImageId,ClassId,EncodedPixels
342a65f7b.jpg,4,128190 2 128444 8 128698 14 128952 18 129206 20 129461 21 129715 23 129969 25 130223 27 130477 29 130732 29 130986 31 131240 33 131494 34 131748 36 132002 37 132255 40 132508 43 132761 45 133014 48 133267 51 133521 52 133776 53 134031 53 134285 55 134540 56 134795 56 135050 57 135305 57 135561 55 135816 55 136072 54 136328 52 136583 52 136839 51 137094 50 137350 50 137606 49 137861 50 138117 49 138373 49 138628 49 138884 49 139139 49 139395 49 139651 48 139906 49 140162 48 140418 48 140674 47 140930 47 141186 46 141441 47 141697 46 141953 46 142209 46 142465 45 142722 44 142979 43 143236 42 143493 40 143750 39 144007 38 144264 36 144521 35 144777 35 145034 34 145290 33 145547 32 145803 32 146060 30 146316 30 146573 29 146829 29 147085 28 147342 27 147598 27 147855 25 148111 25 148368 24 148624 24 148881 22 149137 22 149395 20 149653 17 149911 15 150169 13 150427 10 150685 8 150943 6 151201 3 151459 1
f298b80d1.jpg,3,81263 2 81519 6 81774 10 82030 14 82285 18 82541 22 82797 24 83052 25 83308 24 83563 25 83819 24 84075 24 84330 24 84586 24 84841 25 85097 24 85353 24 85608 24 85864 24 86119 25 86375 24 86631 24 86886 24 87142 24 87397 24 87653 24 87909 24 88164 24 88420 24 88675 24 88931 24 89187 24 89442 24 89698 24 89953 24 90209 24 90465 23 90720 24 90976 24 91231 24 91487 24 91743 23 91998 24 92254 24 92509 24 92765 24 93024 20 93285 15 93547 8 93808 3 186035 1 186290 4 186546 6 186801 8 187056 11 187312 13 187567 15 187823 17 188078 20 188333 22 188589 24 188844 26 189099 29 189355 31 189610 33 189865 36 190121 38 190376 40 190632 40 190887 40 191142 41 191398 40 191653 41 191910 39 192167 38 192425 35 192682 34 192939 32 193197 30 193454 28 193711 27 193968 25 194226 23 194483 21 194740 20 194998 17 195255 16 204516 3 204770 7 205024 11 205278 15 205532 19 205786 23 206040 27 206294 31 206485 1 206550 32 206739 5 206806 31 206994 8 207062 31 207249 10 207318 30 207503 14 207574 30 207758 17 207830 29 208012 20 208085 30 208267 23 208341 29 208521 27 208597 28 208776 29 208853 28 209031 32 209109 27 209285 36 209365 27 209540 38 209621 26 209794 42 209877 26 210049 45 210133 26 210304 47 210389 28 210558 51 210645 30 210813 54 210901 33 211070 55 211157 35 211327 55 211412 39 211585 55 211668 41 211842 56 211924 43 212099 56 212180 45 212356 57 212436 45 212613 58 212692 45 212871 57 212948 45 213128 58 213204 45 213385 59 213460 45 213642 59 213716 45 213899 60 213972 45 214157 60 214228 45 214414 60 214483 46 214671 61 214739 46 214928 62 214995 46 215185 62 215251 46 215443 62 215507 46 215700 109 215957 108 216214 107 216471 106 216729 103 216986 102 217243 101 217500 100 217757 99 218015 97 218272 96 218529 95 218786 94 219043 93 219301 60 219362 30 219558 59 219622 26 219815 58 219882 21 220072 58 220142 17 220328 59 220401 14 220585 58 220661 10 220841 59 220921 6 221098 59 221181 2 221354 60 221611 59 221867 60 222124 60 222380 60 222637 59 222893 59 223150 58 223406 58 223663 57 223921 55 224179 53 224437 51 224695 49 224953 47 225211 45 225469 43 225727 40 225985 38 226243 36 226501 33 226759 31 227017 29 227275 26 227533 24 227791 21 228049 19 228307 17 228565 14 228823 12 243124 4 243380 10 243636 16 243892 22 244148 28 244404 34 244660 40 244916 44 245172 44 245427 45 245683 44 245939 44 246195 44 246451 44 246707 43 246963 43 247219 43 247475 43 247731 43 247987 42 248243 42 248499 42 248702 2 248755 42 248957 7 249011 41 249213 10 249267 41 249468 14 249523 41 249724 18 249779 41 249979 22 250034 41 250235 25 250290 41 250490 30 250546 41 250746 33 250802 41 251001 37 251058 41 251257 41 251314 40 251512 44 251570 40 251768 43 251826 40 252023 43 252082 40 252279 43 252345 32 252534 43 252614 19 252789 43 252882 7 253045 42 253300 43 253556 42 253811 42 254067 41 254322 42 254578 41 254833 41 255089 40 255344 41 255600 40 255855 40 256110 40 256366 40 256621 40 256877 39 257132 39 257388 39 257643 39 257899 38 258154 38 258410 38 258665 38 258921 37 259176 37 259432 37 259687 37 259944 35 260202 32 260459 31 260716 29 260974 26 261231 24 261488 23 261746 20 262003 18 262260 16 262518 14 262775 12 263032 10 263290 7 263547 6 263804 4 264062 1
c30805f9e.jpg,3,172296 248 172552 248 172808 248 173064 248 173320 248 173576 247 173833 246 174089 246 174345 246 174601 246 174857 246 175113 246 175369 246 175625 246 175881 245 176137 245 176394 244 176650 244 176906 244 177162 203 177418 122 177674 41
17b384c3e.jpg,3,120834 64 121090 191 121346 255 121602 255 121858 255 122114 255 122370 255 122626 255 122882 255 123139 254 123395 254 123651 254 123907 254 124163 254 124419 254 124675 211 124931 127 125187 43 236020 13 236250 39 236481 64 236711 90 236942 115 237172 141 237403 166 237633 192 237864 217 238094 3805 241921 192 242177 149 242433 107 242689 64 242945 22 260310 43 260481 128 260652 3253 263937 160 264193 96 264449 32
a7391743c.jpg,1,28696 4 28944 12 29192 20 29444 24 29700 25 29956 25 30212 25 30468 25 30724 25 30979 26 31235 27 31491 27 31747 27 32003 27 32259 27 32515 27 32771 28 33027 28 33283 28 33539 28 33795 28 34050 29 34306 30 34562 30 34818 30 35074 30 35330 28 35586 26 35842 23 36098 21 36354 18 36610 16 36865 14 37121 12 37377 9 37633 7 37889 4 38145 2 69004 4 69253 11 69501 19 69750 26 69999 33 70251 36 70507 36 70763 36 71019 36 71275 36 71531 36 71787 36 72043 36 72299 35 72555 35 72811 35 73067 35 73323 35 73579 31 73835 24 74091 17 74347 11 74603 4
044700866.jpg,3,142219 15 142475 45 142731 75 142987 90 143243 90 143499 90 143755 90 144012 89 144268 89 144524 89 144780 89 145036 89 145292 44 327335 50 327591 50 327847 49 328103 49 328359 49 328615 48 328871 48 329127 48 329383 47 329639 47 329895 46 330151 46 330407 46 330663 45 330919 45 371713 25 371969 75 372225 125 372481 175 372737 200 372993 200 373249 200 373505 200 373761 200 374017 200 374273 200 374529 200 374800 185 375084 157 375369 128 375653 100 375937 72 376222 43 376506 15
ef8ba30c0.jpg,4,142926 9 143168 25 143410 42 143652 58 143901 68 144156 71 144411 75 144666 78 144921 82 145176 85 145431 89 145686 92 145941 96 146196 99 146451 103 146705 107 146960 111 147215 114 147470 118 147725 121 147980 125 148235 128 148490 131 148745 132 149000 133 149255 135 149510 136 149766 136 150022 136 150278 136 150534 136 150790 137 151046 137 151302 137 151558 137 151814 137 152070 137 152325 139 152581 139 152837 139 153093 139 153349 139 153605 139 153861 140 154117 140 154373 140 154629 140 154885 140 155141 140 155397 141 155653 141 155909 141 156165 141 156421 141 156677 141 156933 142 157189 142 157445 142 157700 143 157956 143 158212 143 158468 144 158724 144 158980 144 159236 144 159492 144 159748 144 160004 145 160260 145 160516 145 160772 145 161028 145 161284 145 161540 146 161796 146 162052 146 162308 146 162564 146 162820 146 163075 148 163331 148 163587 148 163843 147 164099 147 164355 146 164611 145 164867 145 165123 144 165379 143 165635 143 165891 142 166147 141 166404 140 166660 139 166916 138 167172 138 167429 136 167685 135 167941 135 168197 134 168454 132 168710 132 168966 131 169222 130 169478 130 169735 128 169991 118 170247 30 170281 64 170503 28 170543 39 170760 25 170806 20 171016 23 171058 18 171272 21 171310 16 171528 19 171562 15 171785 15 171814 13 172041 9 172066 12 172297 3 172318 10 172570 8 172822 7 173076 3 188742 2 188997 6 189252 10 189507 13 189763 16 190018 20 190273 24 190528 28 190783 32 191038 36 191293 39 191549 42 191804 46 192059 49 192314 51 192569 54 192824 56 192921 2 193079 58 193175 5 193334 60 193429 7 193590 62 193682 11 193845 64 193936 14 194100 66 194190 16 194355 69 194443 20 194610 71 194697 23 194865 73 194951 25 195120 75 195204 29 195376 77 195458 32 195631 79 195712 34 195886 117 196141 119 196397 119 196652 121 196908 122 197163 123 197419 124 197674 126 197930 126 198185 128 198441 129 198696 130 198952 131 199207 133 199463 133 199718 135 199974 135 200229 137 200485 138 200740 140 200996 141 201251 142 201507 143 201763 144 202018 146 202274 146 202529 148 202785 149 203040 150 203296 151 203551 153 203807 154 204062 155 204318 156 204573 158 204829 159 205084 160 205340 161 205595 162 205851 163 206106 164 206362 165 206617 166 206873 167 207128 168 207384 168 207640 169 207895 170 208151 171 208406 172 208662 172 208917 174 209173 174 209428 176 209684 176 209940 177 210195 178 210451 178 210706 180 210962 180 211217 182 211473 182 211728 184 211984 184 212240 184 212495 186 212751 186 213006 188 213262 188 213517 189 213773 190 214028 191 214284 192 214540 192 214796 193 215051 194 215307 195 215563 196 215819 197 216075 198 216330 200 216586 200 216842 201 217098 202 217354 203 217609 205 217865 206 218121 207 218377 207 218633 207 218889 208 219144 209 219400 209 219656 209 219912 209 220168 210 220423 211 220679 211 220935 211 221191 212 221447 212 221702 213 221958 213 222214 213 222470 214 222726 214 222981 215 223237 215 223493 215 223749 216 224005 216 224260 217 224516 217 224772 218 225028 218 225284 218 225540 218 225795 219 226051 220 226307 220 226563 220 226819 220 227074 221 227330 222 227586 222 227842 222 228098 222 228353 224 228609 224 228865 224 229121 224 229377 224 229634 224 229890 224 230146 224 230402 224 230658 224 230915 223 231171 223 231427 223 231683 223 231939 223 232196 222 232452 222 232708 222 232964 222 233221 221 233477 221 233733 221 233989 221 234245 221 234502 220 234758 220 235014 220 235270 220 235526 220 235783 219 236039 219 236295 219 236551 219 236807 219 237064 218 237320 218 237576 218 237832 218 238088 218 238345 217 238601 217 238857 217 239113 217 239369 217 239626 216 239882 216 240138 216 240394 217 240650 217 240907 216 241163 216 241419 216 241675 216 241932 215 242188 215 242444 215 242700 215 242956 215 243213 214 243469 214 243725 214 243981 214 244237 214 244494 213 244750 213 245006 213 245263 212 245521 210 245778 209 246036 207 246293 206 246551 204 246809 202 247066 201 247324 199 247581 130 247712 67 247839 127 247967 68 248096 124 248223 68 248354 121 248479 68 248611 119 248735 68 248869 116 248990 69 249126 114 249246 69 249384 111 249502 69 249642 108 249758 69 249899 105 250013 70 250157 102 250269 70 250414 100 250525 70 250672 97 250781 70 250930 94 251036 72 251190 89 251292 72 251449 85 251548 73 251709 79 251804 73 251968 75 252059 75 252227 71 252315 75 252487 66 252571 76 252746 62 252827 76 253006 57 253082 77 253265 53 253338 78 253525 47 253594 78 253784 43 253850 79 254043 39 254105 80 254303 18 254361 81 254617 81 254873 82 255128 83 255384 83 255640 84 255896 84 256151 86 256407 86 256663 87 256919 87 257174 89 257430 89 257686 89 257942 90 258197 91 258453 92 258709 92 258965 93 259220 94 259476 95 259732 95 259988 95 260243 97 260499 97 260755 98 261011 98 261266 100 261522 100 261778 101 262034 101 262289 102 262545 103 262801 103 263057 104 263312 105 263568 106 263824 106 264081 106 264337 106 264593 106 264850 106 265106 106 265362 107 265619 106 265875 107 266131 107 266388 107 266644 107 266900 107 267157 106 267413 106 267669 105 267926 104 268182 104 268439 103 268695 103 268951 103 269208 101 269464 101 269720 101 269977 100 270233 100 270489 100 270746 99 271002 98 271258 98 271515 97 271771 97 272027 97 272284 96 272540 95 272796 95 273053 94 273309 94 273565 93 273822 90 274078 89 274334 88 274591 85 274847 84 275103 82 275360 80 275616 79 275872 77 276129 75 276385 73 276642 71 276898 70 277154 68 277411 66 277667 64 277923 63 278180 61 278436 59 278692 58 278949 55 279205 54 279461 53 279718 50 279974 49 280236 41 280502 30 280769 18 281035 6
cd4bd2cca.jpg,3,266464 32 266656 96 266849 159 267041 223 267265 255 267521 255 267777 255 268033 255 268289 255 268545 255 268801 255 269057 255 269313 255 269569 255 269825 255 270081 255 270337 255 270593 255 270849 255 271105 255 271361 14080 285505 192 285889 64 305409 255 305665 255 305921 255 306177 254 306433 254 306689 254 306945 254 307201 254 307457 253 307713 253 307969 253 308225 253 308481 252 308737 252 308993 252 309249 252 309505 252 309761 251 310017 251 310273 251 310529 230 310785 188 311041 146 311297 105 311553 63 311809 21
eab4edf22.jpg,3,213505 64 213761 191 214017 255 214273 255 214529 255 214785 255 215041 255 215297 1280 216578 255 216834 255 217090 255 217346 255 217602 255 217858 255 218114 255 218370 255 218626 255 218882 212 219138 127 219394 43
39d07881e.jpg,3,98025 6 98276 18 98528 29 98779 38 99030 43 99282 47 99533 52 99776 65 100010 87 100255 98 100511 98 100767 98 101023 98 101280 97 101536 97 101792 97 102048 96 102304 96 102560 96 102817 95 103073 95 103329 95 103592 88 103861 75 104128 64 104394 54 104659 45 104925 35 105201 15
503d78c6f.jpg,3,167170 252 167426 252 167682 252 167938 252 168194 252 168450 251 168706 251 168962 251 169218 251 169474 251 169730 251 169986 251 170242 251 170498 250 170754 250 171010 250 171266 250 171522 124 268801 63 269057 182 269313 183 269569 183 269825 184 270081 184 270351 67 270429 92 270635 29 270696 82 270976 58 271940 12 271975 15 272178 34 272229 19 272423 49 272484 21 272669 65 272738 24 272914 104 273159 116 273409 123 273665 133 273921 151 274177 170 274434 187 274690 191 274946 192 275202 192 275477 173 275769 138 276061 102 276353 64 276646 25
63c46a774.jpg,1,51457 6 51713 16 51969 26 52225 31 52481 31 52737 31 52993 31 53249 31 53505 31 53761 31 54017 31 54273 31 54529 31 54785 31 55041 31 55297 31 55553 31 55809 31 56065 31 56321 31 56577 31 56833 31 57089 27 57345 21 57601 15 57857 9 58113 3 60525 21 60761 41 61017 41 61273 41 61529 41 61785 41 62041 41 62297 41 62553 41 62809 41 63065 41 63321 41 63577 41 63833 41 64089 42 64345 42 64601 42 64857 42 65113 42 65369 42 65625 42 65881 42 66137 42 66393 42 66649 42 66905 42 67161 42 67417 31 67673 11 72284 56 72540 56 72796 56 73052 56 73308 56 73564 56 73820 55 74076 55 74332 55 74588 55 74844 55 75100 55 75356 55 75612 55 75868 55 76124 55 76380 54 76636 54 76892 54 77148 54 77404 54 77660 48 77916 38 78172 27 78428 16 78684 6
3a9bcbdbf.jpg,4,120 27 374 29 628 31 883 32 1137 33 1392 34 1648 34 1903 35 2159 35 2415 35 2671 34 2926 35 3182 35 3438 35 3693 36 3949 36 4205 35 4461 35 4716 36 4972 36 5228 36 5484 36 5739 37 5995 36 6251 36 6506 37 6762 37 7018 37 7274 37 7529 37 7785 37 8041 37 8297 37 8553 37 8808 38 9064 37 9320 37 9576 37 9832 37 10088 37 10343 38 10599 38 10855 37 11111 37 11367 37 11623 37 11878 38 12134 38 12390 37 12646 37 12902 37 13158 37 13413 38 13669 38 13925 37 14181 37 14437 37 14693 37 14948 38 15204 38 15460 38 15716 38 15972 38 16228 38 16483 39 16739 39 16995 39 17251 38 17507 38 17763 38 18018 39 18274 39 18530 39 18786 39 19043 38 19299 38 19556 37 19812 37 20069 36 20325 36 20582 35 20838 35 21095 34 21351 34 21608 33 21864 33 22121 32 22377 31 22634 30 22890 30 23147 29 23403 29 23659 29 23915 29 24172 28 24428 28 24684 29 24940 31 25197 32 25453 34 25709 34 25965 35 26222 34 26478 34 26734 35 26990 35 27247 35 27503 35 27759 35 28015 36 28272 35 28528 35 28784 36 29040 36 29297 36 29553 36 29809 36 30065 37 30322 36 30578 36 30834 37 31090 37 31347 37 31603 37 31859 37 32116 37 32372 37 32628 37 32884 38 33141 37 33397 38 33653 38 33909 39 34166 39 34422 40 34678 41 34934 42 35191 42 35447 43 35703 44 35960 44 36216 45 36472 46 36728 47 36985 47 37241 48 37497 49 37753 50 38010 50 38266 52 38523 52 38780 52 39037 52 39294 52 39550 54 39807 54 40064 54 40321 54 40578 54 40835 55 41092 55 41349 55 41606 55 41863 55 42119 56 42376 57 42633 57 42890 57 43147 57 43404 57 43660 59 43917 59 44173 60 44430 60 44686 61 44943 62 45200 62 45456 63 45713 63 45969 64 46226 64 46482 66 46739 66 46996 66 47252 67 47509 67 47765 69 48022 69 48279 69 48535 70 48792 70 49048 72 49305 72 49561 73 49818 73 50075 72 50331 73 50588 72 50845 71 51101 72 51358 71 51614 72 51871 71 52128 70 52384 71 52641 70 52898 69 53154 70 53411 69 53668 68 53924 69 54181 68 54437 68 54694 68 54951 67 55207 68 55464 67 55721 66 55977 67 56234 66 56491 65 56747 65 57004 64 57260 65 57517 64 57774 63 58030 63 58287 62 58544 61 58800 61 59057 61 59313 61 59570 60 59827 59 60083 59 60340 58 60597 58 60853 58 61110 57 61367 56 61623 56 61880 55 62136 55 62393 55 62650 54 62906 54 63163 53 63420 52 63676 52 63933 51 64190 51 64446 51 64703 50 64959 50 65216 49 65473 48 65729 49 65986 48 66242 48 66498 48 66754 48 67009 49 67265 49 67521 50 67777 50 68033 50 68289 50 68545 50 68801 50 69056 51 69312 52 69568 52 69824 52 70080 52 70336 52 70592 52 70847 53 71103 54 71359 54 71615 54 71871 54 72127 54 72383 54 72639 54 72895 54 73151 55 73408 54 73664 54 73920 54 74176 54 74432 54 74688 54 74944 55 75200 55 75456 55 75712 55 75968 55 76224 55 76480 55 76736 56 76993 55 77249 55 77505 55 77761 55 78017 55 78273 55 78529 56 78785 56 79041 56 79297 56 79553 56 79809 56 80065 55 80321 55 80578 54 80834 54 81090 53 81346 53 81602 53 81858 53 82114 53 82370 52 82626 52 82882 52 83138 52 83394 51 83650 51 83907 50 84163 50 84419 50 84675 49 84931 49 85187 49 85443 49 85699 48 85955 48 86211 48 86467 48 86723 48 86979 47 87235 47 87492 46 87748 46 88004 45 88260 45 88516 45 88772 46 89028 46 89284 47 89540 47 89796 48 90053 47 90309 48 90565 48 90821 49 91077 49 91333 50 91589 50 91846 50 92102 50 92358 51 92614 52 92870 52 93126 53 93382 53 93639 53 93895 53 94151 54 94407 54 94663 55 94919 55 95176 55 95432 55 95688 56 95944 56 96200 57 96456 57 96712 57 96969 56 97225 56 97481 56 97737 56 97993 56 98248 57 98504 57 98759 58 99015 58 99270 59 99526 59 99782 59 100037 60 100293 60 100548 61 100804 61 101059 62 101315 62 101570 63 101826 63 102082 63 102338 63 102594 63 102850 63 103105 64 103361 64 103617 64 103873 64 104129 64 104385 64 104641 64 104897 64 105153 64 105408 65 105664 65 105920 65 106176 65 106432 65 106688 65 106944 65 107200 65 107456 65 107711 66 107967 66 108223 66 108479 66 108735 66 108991 66 109247 66 109503 66 109759 66 110014 67 110270 67 110526 67 110782 67 111038 67 111294 67 111550 67 111806 67 112062 67 112317 68 112573 68 112829 68 113085 68 113341 68 113597 68 113852 69 114108 69 114364 69 114620 69 114875 70 115131 69 115387 69 115643 68 115898 68 116154 68 116410 67 116666 66 116921 67 117177 66 117433 66 117688 66 117944 65 118200 65 118456 64 118711 64 118967 64 119223 63 119479 62 119734 63 119990 62 120246 61 120501 62 120757 61 121013 60 121269 60 121524 60 121780 59 122036 59 122292 58 122547 59 122803 58 123059 57 123315 57 123570 57 123826 56 124081 57 124337 56 124592 56 124848 56 125103 56 125359 56 125614 56 125869 57 126125 57 126380 58 126636 57 126891 58 127146 59 127402 58 127657 59 127913 59 128168 60 128424 59 128679 60 128935 60 129191 60 129446 60 129702 60 129958 60 130214 59 130469 60 130725 60 130981 60 131237 59 131493 59 131748 59 132004 59 132260 58 132516 57 132771 58 133027 57 133283 56 133539 56 133794 56 134050 55 134306 55 134562 54 134818 54 135073 54 135329 53 135585 53 135841 52 136096 52 136352 52 136608 51 136864 50 137120 50 137375 50 137631 49 137887 49 138143 48 138398 48 138654 48 138910 47 139166 46 139421 47 139677 46 139933 45 140189 45 140445 44 140701 43 140957 43 141213 42 141469 42 141725 41 141981 40 142237 40 142493 39 142749 38 143005 38 143261 37 143517 36 143772 37 144028 36 144284 35 144540 35 144796 34 145052 36 145308 38 145564 40 145820 42 146076 44 146332 45 146588 47 146844 49 147100 51 147356 53 147613 54 147870 54 148127 55 148384 56 148640 58 148897 59 149154 60 149411 60 149668 60 149925 59 150182 59 150439 58 150696 58 150952 58 151209 58 151466 57 151723 57 151980 56 152237 56 152494 55 152751 55 153007 55 153264 55 153521 53 153778 51 154035 48 154292 46 154549 44 154806 42 155063 39 155319 38 155576 36 155833 33 156090 31 156347 29 156608 23 156872 13 157136 4
